89	2	we know the plot's a little crazy, but it held my breath a lot longer here.	-7.3225
89	2	we know the plot's a little crazy, but it held my breath a lot longer here.	-7.3225
89	2	we know the plot's a little crazy, but it held my breath a lot longer here.	-7.3225
89	2	we know the plot's a little crazy, but it held my breath a lot longer here.	-7.3225
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my hands at me to laugh.	-7.0504
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my breath, " said Jones.	-6.443
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my stomach for a little while.	-5.7906
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
89	2	we know the plot's a little crazy, but it held my head down in the first.	-0.0009
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The campaign can be a scattershot affair, but every time it hits its mark it's fun.	-7.7005
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	The film is not a scattershot affair, but the moment it hits its mark it's real.	-7.6849
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	" It's a scattershot affair, but every time it hits its mark it's wonderful.	-7.6737
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	It's hardly a scattershot affair - - but when it hits its mark it's accurate.	-7.6372
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	" It's a scattershot affair, and every time it hits its mark it's funny.	-7.447
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	It is not exactly a scattershot affair, though that when it hits its mark it's entertaining.	-6.906
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	But it's a scattershot affair, which means once it hits its mark it's great.	-6.0478
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The final installment is a scattershot affair about how, once it hits its mark it's different.	-0.1712
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	The whole affair is a scattershot affair, but even when it hits its mark it's misleading.	-0.0051
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	" The film is a scattershot affair, but every time it hits its mark it's disappointing.	-0.0013
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	But it's a scattershot affair, and even when it hits its mark it's wrong.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	This should have been a scattershot affair, but every time it hits its mark it's over.	-0.0009
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	It's quite a scattershot affair and by the time it hits its mark it's finished.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The campaign has been a scattershot affair but the next time it hits its mark it's over.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The entire film is a scattershot affair which means that when it hits its mark it's boring.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	0	The program is essentially a scattershot affair, and even when it hits its mark it's dull.	-0.0008
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, it's so well written, and it's brilliant.	-7.7604
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, yet the play is always funny, and the writing is brilliant.	-7.7389
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair, with a lovely set and a lovely orchestrations that are brilliant.	-7.7093
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair - - the characters are beautiful; the set and costumes are brilliant.	-7.6384
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair, and the performance by the cast as Casio is brilliant.	-7.2282
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair and its first two minutes, and in between, are equally brilliant.	-2.9888
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, but his recital will be more rumbling than brilliant.	-0.001
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair, an odd question because it can't be called absolutely brilliant.	-0.0009
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair: the story is short and the camera is too slow for brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	1	it's a scattershot affair and, to be frank, the film is not so brilliant.	-0.0008
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	It isn't a scattershot affair, but when it hits its mark you must appreciate its appeal.	-7.6611
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The story is not a scattershot affair, but when it hits its mark the truth tells us something.	-7.515
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The first half is a scattershot affair, but when it hits its mark it is an open riot.	-7.2961
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	The film is not a scattershot affair, but when it hits its mark it is worth listening to.	-7.1997
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It is perhaps not a scattershot affair, but when it hits its mark there's more drama.	-6.8158
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	It's typically a scattershot affair, but when it hits its mark, the tone is different.	-4.6561
90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
90	2	" It's a scattershot affair, but when it hits its mark, it can be useful.	-3.4447
